element_global_id	usfs_ecoregion_2007_id	d_occurrence_status_id
686762	235	1
683979	63	1
683979	235	1
689949	63	1
689949	235	1
683838	63	1
683838	235	1
684831	63	1
684831	235	1
683588	63	1
683588	235	1
688458	63	1
688458	235	1
686138	63	1
686138	235	1
688804	63	1
688804	235	1
688805	63	1
687907	63	1
687907	235	1
687635	63	1
687635	235	1
683955	63	1
683955	235	1
688312	63	1
688312	235	1
683895	63	1
683895	235	1
684854	63	1
684854	235	1
688928	63	1
688928	235	1
686878	63	1
686878	235	1
686878	66	1
686878	246	1
686878	70	1
686878	262	1
686879	63	1
686879	235	1
688832	52	1
688832	176	1
688832	63	1
688832	235	1
683472	63	1
683472	235	1
684679	52	1
684679	176	1
684679	63	1
684679	235	1
690097	63	1
690097	235	1
686075	63	1
686075	235	1
685902	63	1
685902	235	1
688002	63	1
688002	235	1
687386	63	1
687386	235	1
684826	63	1
684826	235	1
685019	63	1
685019	235	1
684002	63	1
684002	235	1
684971	48	1
684971	161	1
686489	48	1
686489	161	1
686024	48	1
686024	161	1
686935	48	1
686935	161	1
687674	48	1
687674	161	1
688935	48	1
688935	161	1
683650	48	1
683650	161	1
683651	48	1
683651	161	1
685231	48	1
685231	161	1
688496	48	1
688496	161	1
687928	48	1
687928	161	1
686263	48	1
686263	161	1
689641	48	1
689641	161	1
683792	161	1
685326	161	1
684447	48	1
684447	161	1
690044	46	1
690044	159	1
690044	48	1
690044	161	1
684237	48	1
684237	161	1
684236	48	1
684236	161	1
683959	48	1
683959	161	1
686427	48	1
686427	161	1
687932	46	1
687932	158	1
687932	159	1
687932	47	1
687932	160	1
687932	48	1
687932	161	1
687932	64	1
687932	238	1
686915	46	1
686915	159	1
686915	48	1
686915	161	1
685428	48	1
685428	161	1
688479	48	1
688479	161	1
684746	48	1
684746	161	1
685575	48	1
685575	161	1
688869	48	1
688869	161	1
688870	48	1
688870	161	1
688627	48	1
688627	161	1
687056	48	1
687056	161	1
689334	48	1
689334	161	1
688860	48	1
688860	161	1
685012	48	1
685012	161	1
689197	48	1
689197	161	1
683117	48	1
683117	161	1
686016	48	1
686016	161	1
688778	48	1
688778	161	1
688868	48	1
688868	161	1
687067	43	1
687067	143	1
685968	43	1
685968	143	1
689870	43	1
689870	143	1
687329	43	1
687329	143	1
683140	43	1
683140	143	1
683391	43	1
683391	143	1
684471	43	1
684471	143	1
684142	46	1
683875	143	1
686661	43	1
686661	143	1
688484	43	1
688484	143	1
687983	43	1
687983	143	1
687675	43	1
687675	143	1
689471	43	1
689471	143	1
685603	43	1
685603	143	1
683142	49	1
683142	162	1
683142	163	1
683142	165	1
683392	43	1
683392	143	1
684475	48	1
684475	161	1
683876	43	1
683876	143	1
686663	43	1
686663	143	1
688485	43	1
688485	143	1
687676	43	1
687676	143	1
689472	43	1
689472	143	1
685599	43	1
685599	143	1
685600	43	1
685600	143	1
683126	43	1
683126	143	1
689506	43	1
689506	143	1
686335	43	1
686335	143	1
686616	43	1
686616	143	1
689600	43	1
689600	143	1
689600	66	1
689600	246	1
685197	48	1
685197	161	1
683110	43	1
683110	143	1
683110	48	1
683110	161	1
687657	43	1
687657	143	1
689821	43	1
689821	143	1
689822	43	1
689822	143	1
686720	43	1
686720	143	1
686176	43	1
686176	143	1
686176	48	1
686176	161	1
688031	43	1
688031	143	1
688031	66	1
688031	246	1
687523	43	1
687523	143	1
684392	48	1
684392	161	1
689643	43	1
688805	235	1
683242	43	1
683242	143	1
683200	43	1
683200	143	1
688337	43	1
688337	143	1
688338	43	1
688338	143	1
688943	43	1
688943	143	1
688088	43	1
688088	143	1
689319	43	1
689319	143	1
685220	43	1
685220	143	1
683905	43	1
683905	143	1
689590	62	1
689590	227	1
685289	43	1
685289	143	1
686113	43	1
686113	143	1
688620	43	1
688620	143	1
688621	48	1
688621	161	1
690041	43	1
690041	143	1
688106	48	1
688106	161	1
684922	43	1
684922	143	1
685046	43	1
685046	143	1
683383	43	1
683383	143	1
686410	43	1
686410	143	1
689210	43	1
689210	143	1
686362	43	1
686362	143	1
687118	43	1
687118	143	1
687119	43	1
687119	143	1
689344	48	1
689344	161	1
683461	43	1
683461	143	1
684176	43	1
684176	143	1
689592	43	1
689592	143	1
686311	43	1
686311	143	1
686281	43	1
686281	143	1
689487	43	1
689487	143	1
688097	43	1
688097	143	1
683091	62	1
683091	227	1
683092	43	1
683092	143	1
685074	43	1
685074	143	1
684080	43	1
684080	143	1
686115	43	1
686115	143	1
685326	48	1
688912	143	1
686851	43	1
686851	143	1
687261	43	1
687261	143	1
689928	43	1
689928	143	1
683561	43	1
683561	143	1
683562	43	1
683562	143	1
683642	43	1
683642	143	1
685650	48	1
685650	161	1
688566	48	1
688566	161	1
686598	48	1
686598	161	1
688064	43	1
688064	143	1
688377	43	1
688377	143	1
683178	48	1
683178	161	1
689473	48	1
689473	161	1
683261	48	1
683261	161	1
686790	43	1
686790	143	1
685889	43	1
685889	143	1
687034	43	1
687034	143	1
687250	43	1
687250	143	1
684487	43	1
684487	143	1
685290	43	1
685290	143	1
683632	43	1
683632	143	1
684932	43	1
684932	143	1
688874	43	1
688874	143	1
688875	43	1
688875	143	1
686558	43	1
686558	143	1
687336	43	1
687336	143	1
689847	43	1
689847	143	1
683350	43	1
683350	143	1
684456	43	1
684456	143	1
690062	43	1
690062	143	1
684231	43	1
684231	143	1
685992	43	1
685992	143	1
688690	43	1
688690	143	1
688876	43	1
688876	143	1
686556	43	1
686556	143	1
687337	43	1
687337	143	1
689848	43	1
683875	43	1
683351	43	1
683351	143	1
684452	43	1
684452	143	1
690063	43	1
690063	143	1
684232	43	1
684232	143	1
683956	62	1
683956	227	1
688691	43	1
688691	143	1
688692	43	1
688692	143	1
688692	66	1
688692	244	1
689922	43	1
689922	143	1
684812	43	1
684812	143	1
683752	43	1
683752	143	1
683757	43	1
683757	143	1
685906	43	1
685906	143	1
688913	43	1
688913	143	1
687707	62	1
687156	62	1
687156	227	1
687157	62	1
687157	227	1
689905	62	1
689905	227	1
688851	62	1
688851	227	1
684699	62	1
684699	227	1
685649	43	1
685649	143	1
685711	62	1
685711	227	1
686151	62	1
686151	227	1
689886	62	1
689886	227	1
689886	228	1
689886	63	1
689886	237	1
689886	67	1
689886	256	1
687797	52	1
687797	176	1
687797	56	1
687797	207	1
687797	208	1
687797	209	1
687797	62	2
687797	228	2
687797	229	2
687797	66	1
687797	242	1
684685	56	1
684685	207	1
684685	208	1
684685	209	1
684685	66	1
684685	247	1
684685	249	1
684685	67	1
684685	254	1
684685	68	1
684685	257	1
689643	143	1
688245	41	1
688245	137	1
688245	603	3
688245	605	3
686343	57	1
686343	216	1
686343	1078	1
687813	41	1
687813	129	1
687813	574	1
687813	132	1
687813	584	1
687813	585	2
687813	45	1
687813	156	1
687813	685	1
687813	687	1
687813	57	1
687813	216	1
687813	1075	1
687813	1076	1
687813	1077	1
687813	1079	1
685825	41	1
685825	129	1
685825	574	1
685825	130	1
685825	578	3
685825	132	3
685825	585	3
685825	137	1
685825	603	3
685825	605	3
685825	45	1
685825	156	1
685825	687	1
687516	57	1
687516	216	1
687516	1078	1
689888	57	1
689888	216	1
689888	1078	1
689888	71	1
684897	41	1
684897	128	1
684897	567	1
684897	570	1
684897	571	2
684897	136	1
684897	602	1
685003	57	1
685003	216	1
685003	1078	1
688326	41	1
688326	132	1
688326	585	2
688326	57	1
688326	216	1
688326	1078	1
688248	37	1
688248	39	1
688248	114	1
688248	40	1
688248	118	1
688248	492	2
688248	119	1
688248	502	1
688248	120	1
688248	513	1
688248	123	1
688912	43	1
684686	160	1
684686	55	1
684686	203	1
684686	56	1
684686	207	1
684686	208	1
684686	210	1
684686	63	1
684686	231	1
684686	236	1
684686	64	1
684686	238	1
684686	70	1
684686	262	1
685660	56	1
685660	208	1
685660	67	1
685660	256	1
688613	48	2
688613	161	2
688613	62	1
688613	227	1
688613	63	1
688613	231	1
684135	62	1
684135	227	1
686837	48	2
686837	161	2
686837	62	1
686837	227	1
689213	48	2
689213	161	2
689213	62	1
689213	227	1
689213	63	1
689213	231	1
686908	48	2
686908	161	2
686908	62	1
686908	227	1
686908	63	1
686908	231	1
687606	62	1
687606	227	1
688728	62	1
688728	227	1
684387	62	1
684387	227	1
684388	67	1
684388	256	1
684809	67	1
684809	256	1
688327	67	1
688327	256	1
688445	63	1
688445	231	1
683983	62	1
687736	67	1
687736	256	1
683666	63	1
683666	237	1
683666	67	1
683666	256	1
684940	63	1
684940	231	1
685622	63	1
685622	231	1
684032	63	1
684032	231	1
684033	67	1
684033	256	1
686272	67	1
686272	256	1
686412	56	1
689848	143	1
687796	40	1
687796	119	2
687796	120	1
687796	513	1
687796	41	1
687796	127	1
687982	41	1
687982	134	1
687982	593	1
687982	137	1
687982	603	3
687982	605	3
687978	41	1
687978	133	3
687978	588	3
687978	598	3
790530	46	1
790530	159	1
689688	37	2
689688	101	2
689688	393	2
689688	59	1
689688	224	1
689688	1119	1
685878	39	1
685878	111	1
685878	40	1
685878	122	1
685878	123	1
685878	44	1
685878	149	1
685878	150	1
685878	45	1
685878	153	1
685878	54	1
685878	197	1
685878	198	1
685878	60	1
685878	225	1
685878	61	1
685878	226	1
790533	46	1
790533	159	1
790536	46	1
790536	159	1
685755	41	1
685755	127	1
685755	556	1
685755	559	2
685755	135	2
685755	599	2
685755	137	1
685755	603	3
685755	605	3
790054	46	1
790054	159	1
790057	46	1
790057	159	1
689903	41	1
686074	41	1
686074	127	1
686074	556	1
686074	559	1
686074	128	1
686074	567	1
686074	568	2
686074	571	2
686074	129	1
686074	575	2
686074	132	1
686074	585	2
686074	136	2
686074	601	2
686074	137	1
684686	47	1
688248	532	1
688248	534	1
688248	124	1
688248	537	1
688248	542	1
688248	543	1
688248	42	1
688248	61	1
686342	41	1
686342	137	1
686342	603	3
686342	605	3
793190	49	1
793190	163	1
793190	66	1
793190	245	1
686364	41	1
686364	132	1
686364	585	2
685235	41	1
685235	128	1
685235	571	2
685235	132	1
685235	585	2
684040	41	1
684040	128	1
684040	571	2
684040	137	1
684040	603	3
684040	604	1
684040	605	3
689787	59	1
689787	221	1
689787	1101	2
689787	222	2
689787	1109	2
689787	224	1
689787	1118	1
689787	1119	1
685780	59	1
685780	224	1
685780	1118	1
687414	59	1
687414	224	1
687414	1117	1
687414	1118	1
687414	1119	1
687995	59	1
687995	221	3
687995	222	3
687995	223	3
687995	224	1
687995	1118	1
687995	1119	1
689104	41	1
689104	128	1
689104	571	2
689104	132	1
689104	585	2
685102	41	1
685102	132	1
685102	585	2
683175	41	1
683175	136	1
683175	602	1
688790	41	1
688790	137	1
688790	603	3
688790	605	3
686107	41	1
686107	128	1
686107	571	2
686107	132	1
686107	585	2
686412	207	1
686412	67	1
686412	256	1
687142	56	1
687142	207	1
687142	208	1
685195	43	1
685195	143	1
688967	43	1
688967	143	1
684662	43	1
684662	143	1
685005	43	1
685005	143	1
688535	43	1
688535	143	1
686488	48	1
686488	161	1
687819	46	1
687819	159	1
687819	48	1
687819	161	1
689746	48	1
689746	161	1
683783	48	1
683783	161	1
685479	48	1
685479	161	1
688895	46	1
688895	159	1
688895	48	1
688895	161	1
789795	46	1
789795	159	1
685979	63	1
685979	232	1
685979	235	1
685979	236	1
685979	64	1
685979	238	1
685979	239	1
685790	48	1
685790	161	1
685791	49	1
685791	165	1
685791	52	1
685791	176	1
685791	55	1
685791	200	1
687153	48	1
687153	161	1
686873	48	1
686873	161	1
685670	48	1
685670	161	1
683212	48	1
683212	161	1
686689	63	1
686689	235	1
687066	63	1
687066	235	1
687207	63	1
687207	235	1
688049	63	1
688049	235	1
688050	63	1
688050	235	1
688671	63	1
688671	235	1
684941	63	1
684941	235	1
685192	63	1
685192	235	1
686074	603	3
686074	605	3
790060	46	1
790060	159	1
689337	41	1
689337	137	1
689337	603	3
689337	604	3
689337	605	3
689119	41	1
689119	131	1
689119	579	2
683713	41	1
683713	134	1
683713	593	1
689648	41	1
689648	128	1
689648	567	1
689648	568	2
689648	133	3
689648	588	3
689648	134	1
689648	593	1
689648	135	1
689648	594	1
689648	595	1
689648	598	3
687061	41	1
687061	128	2
687061	568	2
687060	41	1
687060	132	1
687060	586	1
687545	41	1
687545	127	1
687545	556	1
687545	558	1
687545	559	1
687545	565	2
687545	128	1
687545	567	1
687545	569	1
687545	570	1
687545	572	1
687545	129	1
687545	575	1
687545	132	1
687545	584	1
687545	586	1
687545	587	2
687545	135	2
687545	599	2
687545	136	1
687545	601	1
687545	602	1
687545	137	1
687545	603	3
687545	605	3
686870	41	1
686870	131	1
686870	580	1
689827	41	1
689827	127	1
689827	559	1
790063	46	1
790063	159	1
684787	41	1
684787	128	1
684787	568	2
684787	134	2
684787	593	2
688936	41	1
688936	128	1
688936	568	2
688936	134	2
686107	136	1
686107	602	1
793474	55	1
793474	200	1
793478	55	1
793478	200	1
793483	55	1
793483	200	1
689711	51	1
689711	174	1
689711	65	1
689711	241	1
685126	41	1
685126	128	1
685126	568	2
685126	571	2
685126	134	1
685126	593	1
793500	55	1
793500	200	1
689454	39	1
689454	115	1
689454	475	1
689454	476	1
687779	37	1
687779	98	1
687779	382	3
687779	383	3
687779	100	1
687779	387	3
687779	388	3
687779	389	2
687779	390	2
687779	391	3
687779	101	1
687779	392	1
687779	393	2
687779	394	2
687779	39	1
687779	111	1
687779	443	1
687779	448	1
687779	449	1
687779	452	2
687779	112	2
687779	453	2
687779	455	2
687779	456	2
687779	113	1
687779	457	2
687779	458	2
687779	459	2
687779	460	2
687779	461	2
687779	463	2
687779	465	2
687779	466	2
687779	114	1
687779	467	1
687779	468	1
687779	469	1
687779	470	1
687779	472	2
687779	473	2
687779	474	1
687779	115	1
687779	475	1
687779	476	1
687779	477	1
687779	478	1
687779	480	3
687779	40	1
687779	118	1
687779	492	2
687779	493	1
686583	52	1
686583	176	1
686583	63	1
686583	235	1
689916	63	1
689916	235	1
690050	63	1
690050	235	1
685369	63	1
685369	235	1
685370	63	1
685370	235	1
683373	63	1
683373	235	1
688442	48	1
688442	161	1
684476	49	1
684476	165	1
683967	65	1
683967	240	1
689069	49	1
689069	162	1
689069	163	1
689069	165	1
689069	55	1
689069	200	1
689069	65	1
689069	240	1
689069	66	1
689069	246	1
687340	49	1
687340	165	1
687340	66	1
687340	247	1
728482	68	1
728482	259	1
789798	46	1
789798	159	1
734442	66	1
734442	246	1
734442	249	1
789802	46	1
789802	159	1
789810	46	1
789810	159	1
789810	64	1
789810	239	1
684472	57	1
684472	216	1
684472	1078	1
789815	46	1
789815	159	1
789815	64	1
789815	238	1
689067	57	1
689067	216	1
689067	1077	1
687339	57	1
687339	216	1
687339	1078	1
789823	46	1
789823	159	1
789826	46	1
789826	159	1
686677	51	1
686677	174	1
686677	65	1
686677	241	1
789829	46	1
789829	159	1
689777	41	1
688936	593	2
688936	135	1
688936	594	1
688937	41	1
688937	128	1
688937	568	2
688937	571	2
688406	41	1
688406	128	1
688406	568	2
688406	135	3
688406	594	3
687094	41	1
687094	128	2
687094	571	2
687891	40	1
687891	125	1
687891	548	1
687891	41	3
683711	41	1
683711	128	1
683711	568	2
683711	135	1
683711	595	2
720781	41	1
720781	127	1
720781	556	2
720781	137	1
720781	603	3
720781	605	3
790069	46	1
790069	159	1
683826	59	1
683826	224	1
683826	1117	1
790072	46	1
790072	159	1
687406	41	1
687406	134	1
687406	593	1
687404	41	1
687404	128	1
687404	568	2
687404	134	1
687404	593	1
689441	41	1
689441	128	1
689441	568	2
689441	571	2
689441	133	2
689441	588	3
689441	134	1
689441	593	1
689441	598	3
790075	46	1
790075	159	1
684562	41	1
684562	127	1
684562	137	1
684562	603	3
684562	605	3
688957	41	1
688957	128	2
688957	567	2
688957	569	2
688957	570	2
688957	136	2
688957	601	2
688957	602	2
688957	137	1
688957	603	3
688957	605	3
683433	37	1
683433	101	1
683433	392	1
687779	494	2
687779	495	2
687779	497	3
687779	498	3
687779	499	3
687779	500	2
687779	119	1
687779	502	2
687779	503	2
687779	504	2
687779	505	2
687779	506	2
687779	507	2
687779	508	2
687779	509	2
687779	510	2
687779	120	1
687779	511	2
687779	512	2
687779	513	2
687779	514	2
687779	515	2
687779	516	2
687779	517	2
687779	121	1
687779	518	2
687779	519	2
687779	520	2
687779	521	2
687779	522	2
687779	122	1
687779	523	1
687779	524	2
687779	525	1
687779	526	2
687779	529	2
687779	530	2
687779	531	1
687779	123	1
687779	532	1
687779	533	1
687779	534	1
687779	124	2
687779	535	2
687779	536	2
687779	537	2
687779	538	2
687779	539	2
687779	540	2
687779	541	2
687779	125	2
687779	546	2
687779	547	2
687779	548	2
687779	549	3
687779	550	3
687779	42	1
687779	138	1
687779	606	1
687779	607	2
687779	608	3
687779	140	2
687779	611	2
687779	612	2
687779	613	3
687779	141	1
687779	609	1
687779	614	3
687779	615	2
687779	616	1
687779	142	1
687779	617	1
687779	618	1
687779	619	3
689777	130	1
689777	577	2
689777	578	1
689777	137	1
689777	603	3
689777	605	3
689777	45	2
689777	156	2
689777	687	2
789852	46	1
789852	159	1
789852	64	1
789852	238	1
789852	239	1
684105	41	1
684105	128	2
684105	571	2
684105	132	2
684105	585	2
689042	41	1
689042	128	1
689042	571	2
689042	129	2
689042	574	2
689042	132	2
689042	584	3
689042	585	2
689042	137	1
689042	603	3
689042	605	3
685587	41	1
685587	128	1
685587	568	3
685587	571	2
685587	129	2
685587	574	2
685587	132	2
685587	584	3
685587	585	2
685587	136	1
685587	602	1
685587	57	2
685587	216	2
789855	46	1
789855	159	1
688336	40	3
688336	122	3
688336	527	3
688336	41	1
688336	131	1
688336	579	1
688336	580	1
688336	582	1
789858	46	1
789858	159	1
688090	57	1
688090	216	1
688090	1078	1
687831	41	2
687831	129	2
687831	574	2
687831	57	1
687831	216	1
687831	1079	1
689594	41	2
689594	129	2
689594	574	2
689594	57	1
689594	216	1
689594	1078	1
689594	1079	1
685361	57	1
685361	216	1
685361	1079	1
789861	46	1
683433	59	1
683433	224	1
683433	1119	1
790076	46	1
790076	159	1
685639	57	1
685639	216	1
685639	1075	3
685639	1079	1
684450	37	1
684450	97	1
684450	373	2
684450	374	1
684450	40	1
684450	125	1
684450	545	1
684450	546	1
684450	59	1
684450	221	1
684450	1101	2
684450	1102	3
684450	224	1
684450	1116	1
684450	1117	3
684450	1118	1
689960	40	1
689960	118	1
689960	492	2
689960	59	3
689960	224	3
790129	46	1
790129	159	1
685904	37	1
685904	100	2
685904	389	3
685904	390	3
685904	101	1
685904	392	1
685904	393	2
685904	394	2
685904	40	2
685904	118	3
685904	495	3
685904	120	3
685904	513	3
685904	514	3
685904	516	3
685904	517	3
685904	121	3
685904	518	3
685904	520	3
685904	522	3
689879	39	1
689879	114	1
689879	473	1
689879	59	1
689879	224	1
689879	1118	1
689879	1119	1
790132	46	1
790132	159	1
790135	46	1
790135	159	1
790138	46	1
790138	159	1
683530	40	1
683530	122	1
683530	523	2
683530	528	3
683530	529	1
683530	530	1
790141	46	1
790141	159	1
790144	46	1
790144	159	1
687779	45	2
731082	39	1
731082	113	1
731082	463	1
731082	114	1
731082	469	3
731082	470	1
688553	50	1
688553	167	1
688553	51	1
685886	40	1
685886	41	1
685886	131	1
685886	579	1
721861	40	1
721861	121	1
721861	522	1
689695	41	1
689695	126	2
689695	551	2
689695	552	2
689695	133	1
689695	590	2
689695	134	1
689695	593	1
683332	37	1
683332	97	1
683332	371	1
683332	100	1
683332	389	1
683332	39	1
683332	111	1
683332	443	1
683332	448	1
683332	449	1
683332	452	2
683332	40	1
683332	119	1
683332	502	1
683332	120	1
683332	511	1
683332	514	1
683332	124	1
683332	535	1
683332	543	1
683332	41	1
683332	127	1
683332	562	1
683332	42	1
683332	59	1
683332	221	1
683332	1101	2
683332	1102	1
683332	223	1
683332	1111	2
683332	1112	1
683332	1113	2
683332	1115	2
683332	224	1
683332	1117	2
683332	1118	2
683332	1119	1
683332	60	1
683332	225	1
683332	1120	1
683332	1121	1
683332	61	1
683332	226	1
683332	1122	1
683332	1123	1
683332	1124	1
683332	1125	1
789861	159	1
789861	64	1
789861	238	1
789861	239	1
686829	57	1
686829	216	1
686829	1076	1
789864	46	1
789864	159	1
789867	46	1
789867	159	1
789871	46	1
789871	159	1
789879	46	1
789879	159	1
789879	64	1
789879	238	1
789879	239	1
789897	46	1
789897	159	1
789900	46	1
789900	159	1
789920	46	1
789920	159	1
789923	46	1
789923	159	1
789926	46	1
789926	159	1
789926	47	1
789926	160	1
789926	49	1
789926	162	1
789926	52	1
789926	178	1
789926	55	3
789926	200	3
789926	64	1
789926	238	1
789926	239	1
687017	50	2
687017	168	2
687017	51	1
687017	174	1
688440	51	1
688440	174	1
789931	46	1
789931	159	1
683912	41	1
683912	136	1
683912	602	1
689124	41	1
689124	137	1
689124	603	3
689124	604	1
689124	605	3
686193	41	1
686193	136	1
686193	602	1
686240	41	1
686240	136	1
686240	602	1
789934	46	1
789934	159	1
689466	40	1
689466	125	1
689466	548	1
684269	40	1
684269	122	1
684269	523	1
684269	524	2
684269	526	3
684269	528	3
684269	529	2
684269	530	2
684269	531	3
790147	46	1
790147	159	1
790150	46	1
790150	159	1
790153	46	1
790153	159	1
790154	46	1
790154	159	1
790195	46	1
790195	159	1
790195	64	1
790195	238	1
790195	239	1
687902	37	1
687902	98	1
688220	40	1
688220	118	1
688220	492	3
688220	501	1
688220	125	1
688220	546	1
790198	46	1
790198	159	1
683567	40	1
683567	125	1
683567	546	1
689157	39	1
689157	114	1
689157	470	1
685712	40	1
685712	118	1
687110	40	1
687110	118	1
687110	492	2
790201	46	1
790201	159	1
790201	64	1
790201	238	1
790201	239	1
790205	46	1
790205	159	1
790205	63	1
790205	232	2
790205	236	1
790205	64	1
790205	238	1
790210	46	1
790210	159	1
790213	46	1
790213	159	1
790216	46	1
790216	159	1
790220	46	1
790220	159	1
685930	40	1
685930	125	1
685930	546	1
686817	40	1
686817	125	1
686817	546	1
790224	46	1
790224	159	1
685143	59	1
685143	222	1
685143	1109	1
685143	223	1
685143	1111	1
685143	1112	1
790227	46	1
790227	159	1
790230	46	1
790230	158	1
790230	159	1
790230	64	1
790230	238	1
687779	156	2
687779	685	2
687779	686	2
687779	59	1
687779	224	1
687779	1118	1
687779	1119	1
687779	60	1
687779	225	1
687779	1120	1
687779	1121	1
687779	61	1
687779	226	1
687779	1122	1
687779	1123	1
687779	1124	1
687779	1125	1
683223	37	1
683223	39	1
683223	114	1
683223	40	1
683223	123	1
683223	532	1
683223	534	1
683223	41	1
683223	42	1
683223	59	1
683223	224	1
683223	1119	1
683223	61	1
685109	41	1
685109	126	1
685109	551	2
685109	552	2
685109	128	1
685109	568	2
685109	571	2
685109	132	1
685109	585	2
685109	133	1
685109	590	2
685109	134	1
685109	593	1
685112	41	1
685112	126	2
685112	128	1
685112	133	1
685112	590	2
683896	41	1
683896	128	1
683896	567	1
683896	568	2
683896	569	2
683896	570	1
683896	572	2
683896	133	2
683896	588	3
683896	598	3
683896	137	1
683896	603	3
683896	605	3
688968	40	3
688968	122	3
688968	531	3
688968	124	3
688968	542	3
688968	543	3
688968	41	1
688968	127	1
688968	554	3
688968	556	2
688968	558	3
688968	559	2
688968	560	3
688968	566	2
684269	41	1
684269	131	1
684269	579	1
684269	580	2
684269	582	1
684269	45	2
684269	155	2
684269	684	2
684270	37	1
684270	39	1
684270	111	3
684270	443	3
684270	447	3
684270	114	1
684270	40	1
684270	118	1
684270	495	1
684270	59	1
684270	224	1
684270	1118	1
684270	1119	1
789937	46	1
789937	159	1
789942	46	1
789942	159	1
720774	41	1
720774	127	1
720774	128	2
720774	571	2
720774	137	1
720774	603	3
720774	605	3
789945	46	1
789945	159	1
789948	46	1
789948	159	1
789951	46	1
789951	159	1
689842	41	1
689842	128	2
689842	568	2
689843	41	1
689843	135	1
689843	594	1
684289	40	1
684289	122	1
684289	41	1
684289	131	1
688597	40	1
688597	122	1
688597	41	1
688597	131	1
686815	41	1
686815	135	1
686815	594	1
789956	46	1
789956	159	1
689900	41	1
689900	127	1
689900	559	1
685509	40	1
685509	41	1
683143	41	1
683143	128	2
683143	568	2
683143	134	1
683143	593	1
688272	41	1
688272	128	2
688272	568	2
688272	134	2
688272	593	2
688272	135	1
688272	594	1
685091	41	1
790230	239	1
790233	46	1
790233	159	1
688322	51	1
688322	174	1
790236	46	1
790236	159	1
790240	46	1
790240	159	1
687749	41	1
687749	128	1
687749	568	2
687749	571	2
687749	135	1
687749	594	2
687749	595	1
684162	41	1
684162	135	1
684162	594	1
684162	595	1
684814	41	1
684814	127	1
790243	46	1
790243	159	1
686554	37	1
686554	100	1
686554	389	1
686554	391	3
685313	41	1
790246	46	1
790246	159	1
836282	59	1
836282	221	1
836282	1101	2
836282	1102	1
836282	1104	1
836282	222	1
836282	1106	1
836282	224	1
836282	1116	1
790680	49	1
790680	162	1
790680	163	1
790680	55	1
790680	205	1
790680	63	1
790680	235	1
790680	66	1
790680	245	1
790680	247	1
790680	249	1
790680	70	1
790680	262	1
790693	49	1
790693	162	1
790693	53	1
790693	184	1
790693	185	1
790693	186	1
790693	188	1
790693	55	1
790693	204	1
790693	56	1
790693	211	1
790693	65	1
790693	240	1
790693	66	1
790693	244	1
790693	245	1
790693	246	1
790693	247	1
790693	249	1
790693	67	1
790693	253	2
790693	254	2
688968	128	1
688968	567	1
688968	568	2
688968	569	2
688968	570	2
688968	571	2
688968	572	3
688968	573	2
688968	129	1
688968	575	3
688968	130	1
688968	577	2
688968	578	2
688968	131	1
688968	579	2
688968	580	2
688968	581	2
688968	582	2
688968	132	1
688968	584	3
688968	585	3
688968	586	3
688968	133	2
688968	588	3
688968	134	1
688968	593	1
688968	135	1
688968	594	1
688968	595	1
688968	597	3
688968	598	3
688968	599	3
688968	136	2
688968	601	2
688968	137	1
688968	603	3
688968	605	3
688968	42	3
688968	138	3
688968	607	3
687186	41	1
687186	127	1
687186	554	2
687186	556	1
687186	559	1
687186	560	2
687186	564	2
687186	565	2
687186	128	1
687186	567	1
687186	568	2
687186	569	1
687186	570	1
687186	571	2
687186	572	2
687186	133	2
687186	588	3
687186	135	1
687186	594	1
687186	595	1
687186	596	2
687186	597	3
687186	598	3
687186	599	2
687186	136	2
687186	601	2
687186	137	1
687186	603	3
687186	605	3
685159	41	1
685159	128	1
685159	567	1
685159	568	2
685159	569	2
685091	131	1
685091	579	1
685092	41	1
685092	131	1
685092	579	2
685092	580	1
686504	41	1
686504	130	1
686504	577	1
686504	578	2
686504	131	1
686504	580	1
687165	41	1
687165	127	1
687165	556	1
687165	128	1
687165	567	1
687165	135	2
687165	599	2
687165	137	1
687165	603	3
687165	605	3
685300	41	1
685300	135	1
685300	594	1
689367	41	1
689367	128	1
689367	568	2
689367	133	3
689367	588	3
689367	134	2
689367	593	2
689367	135	1
689367	594	1
689367	598	3
684287	41	1
684287	127	1
684287	556	1
684287	560	1
684287	137	1
684287	603	3
684287	605	3
683754	41	1
683754	127	1
683754	559	1
688575	41	1
688575	128	2
688575	568	2
688575	134	1
688575	593	1
688578	41	1
688578	128	2
688578	568	2
688578	571	2
688578	133	3
688578	588	3
688578	135	1
688578	594	1
688578	598	3
686413	41	1
686413	128	2
686413	568	2
686413	134	2
686413	593	2
686413	135	1
686413	594	1
687535	41	1
687535	127	3
689621	41	1
689621	135	1
689621	594	1
683169	41	1
683169	135	1
683169	594	1
689458	41	1
687755	41	1
687755	134	1
687755	593	1
791705	66	1
791705	246	1
791705	247	1
791705	249	1
689545	37	1
689545	95	1
689545	59	1
689545	224	1
689545	1118	1
688844	39	1
688844	114	1
688844	469	1
688844	470	1
688844	40	3
688844	120	3
688844	513	3
688844	515	3
791954	49	1
791954	162	1
791954	55	1
791954	200	1
686780	61	1
686780	226	1
687012	40	1
687012	121	1
687012	520	1
791958	55	1
791958	200	1
687661	37	3
