"Observation_ID","Observation_Label","Observation_Type","Latitude","Longitude","Year","Mon","Day","State","County","Soil.Series","pedon","taxonname","taxonclass","pedondist","pedondate","muname","eval","Soil"
"GRR.GJS.2015.30","DSP RR3","High Intensity Plot: Nested",42.68,-84.72,2015,8,12,"Michigan","Eaton County","","1970MI045026","Houghton","mesic, typic haplosaprists",149.6,1970,"Houghton muck, 0 to 1 percent slopes","","Houghton"
"GRR.GJS.2015.4","W2015060905","Wetland Determination",43.08,-86.01,2015,6,9,"Michigan","Ottawa County","","2009MI139F025","Belleville","sandy over loamy, mesic, typic endoaquolls",2576,2009,"Sims loam","","Belleville"
"GRR.GJS.2015.5","W2015060906","Wetland Determination",43.08,-86.02,2015,6,9,"Michigan","Ottawa County","","2009MI139F025","Belleville","sandy over loamy, mesic, typic endoaquolls",1613.5,2009,"Sims loam","","Belleville"
"GRR.GJS.2015.6","S2015061701","Wetland Determination",42.73,-84.92,2015,6,17,"Michigan","Eaton County","","S1971MI045001","Capac","fine-loamy, mesic, aeric ochraqualfs",1429.4,1971,"Conover loam, 0 to 4 percent slopes","","Capac"
"GRR.GJS.2015.7","W2015061701","Wetland Determination",42.73,-84.92,2015,6,17,"Michigan","Eaton County","","S1971MI045001","Capac","fine-loamy, mesic, aeric ochraqualfs",1429.4,1971,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Capac"
"GRR.GJS.2015.8","W2015061702","Wetland Determination",42.73,-84.92,2015,6,17,"Michigan","Eaton County","","S1971MI045001","Capac","fine-loamy, mesic, aeric ochraqualfs",1429.4,1971,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Capac"
"GRR.GJS.2015.9","W2015061703","Wetland Determination",42.73,-84.92,2015,6,17,"Michigan","Eaton County","","S1971MI045001","Capac","fine-loamy, mesic, aeric ochraqualfs",1429.4,1971,"Conover loam, 0 to 4 percent slopes","","Capac"
"GRR.GJS.2016.10","2016MI067001","Low Intensity Plot: Cover",42.79,-84.86,2016,6,2,"Michigan","Ionia County","","2016MI067001","Remus","fine-loamy, mesic, alfic argiudolls",-1000,2016,"Wawasee loam, 6 to 12 percent slopes, moderately eroded","keep2","Remus"
"GRR.GJS.2016.11","2016MI067002","Low Intensity Plot: Cover",42.79,-84.86,2016,6,2,"Michigan","Ionia County","","2016MI067002","Remus","fine-loamy, mesic, haplic glossudalfs",-1000,2016,"Miami loam, 25 to 40 percent slopes","keep3","Remus"
"GRR.GJS.2016.12","2016MI067003","Low Intensity Plot: Cover",42.78,-84.86,2016,6,2,"Michigan","Ionia County","","2016MI067003","Wawasee","fine-loamy, mesic, typic hapludalfs",-1000,2016,"Wawasee loam, 2 to 6 percent slopes, moderately eroded","keep2","Wawasee"
"GRR.GJS.2016.13","2016MI067004","Low Intensity Plot: Cover",42.8,-84.94,2016,6,8,"Michigan","Ionia County","","2016MI067004","Tekenink","fine-loamy, mesic, typic hapludalfs",-1000,2016,"Fox sandy clay loam, 6 to 12 percent slopes, severely eroded","keep3","Tekenink"
"GRR.GJS.2016.14","2016MI067005","Low Intensity Plot: Cover",42.8,-84.94,2016,6,8,"Michigan","Ionia County","","2016MI067005","Remus","fine-loamy, mesic, typic hapludalfs",-1000,2016,"Wawasee loam, 2 to 6 percent slopes","keep2","Remus"
"GRR.GJS.2016.15","2016MI067006","Low Intensity Plot: Cover",42.8,-84.94,2016,6,8,"Michigan","Ionia County","","2016MI067006","Remus","fine-loamy, mesic, typic hapludalfs",-1000,2016,"Wawasee loam, 6 to 12 percent slopes","keep2","Remus"
"GRR.GJS.2016.16","2016MI067007","Low Intensity Plot: Cover",42.8,-84.94,2016,6,8,"Michigan","Ionia County","","2016MI067007","Eel","fine-loamy, mesic, oxyaquic dystrudepts",-1000,2016,"Wawasee loam, 6 to 12 percent slopes","keep2","Eel"
"GRR.GJS.2016.17","2016MI081006","Low Intensity Plot: Cover",43.02,-85.49,2016,6,10,"Michigan","Kent County","","2016MI081006","Coloma","sandy, mesic, lamellic udipsamments",-1000,2016,"Plainfield sand, 12 to 18 percent slopes","keep2","Coloma"
"GRR.GJS.2016.18","2016MI081007","Low Intensity Plot: Cover",43.02,-85.49,2016,6,10,"Michigan","Kent County","","2016MI081007","Ormas","loamy, mesic, arenic hapludalfs",-1000,2016,"Plainfield sand, 12 to 18 percent slopes","keep2","Ormas"
"GRR.GJS.2016.19","2016MI149001","Low Intensity Plot: Cover",41.9,-85.65,2016,6,14,"Michigan","Saint Joseph County","","2016MI149001","Oshtemo","coarse-loamy, mesic, typic hapludalfs",-1000,2016,"Spinks loamy sand, 12 to 18 percent slopes","keep2","Oshtemo"
"GRR.GJS.2016.2","farm field","Wetland Determination",43.24,-85.63,2016,8,24,"Michigan","Kent County","","2016MI081002","Brems","sandy, mesic, oxyaquic udipsamments",4408.1,2016,"Wasepi loamy sand, 0 to 4 percent slopes","","Brems"
"GRR.GJS.2016.20","S2016MI149002","EPA",41.78,-85.69,2016,6,27,"Michigan","Saint Joseph County","","S2016MI149002","Waterford","coarse-loamy, mesic, fluvaquentic eutrudepts",-1000,2016,"Cohoctah loam","keep2","Waterford"
"GRR.GJS.2016.21","2016MI037001","Low Intensity Plot: Cover",43.08,-84.76,2016,7,6,"Michigan","Clinton County","","2016MI037001","Cohoctah","coarse-silty, mesic, fluvaquentic endoaquepts",-1000,2016,"Sloan loam","keep2","Cohoctah"
"GRR.GJS.2016.22","2016MI037002","Low Intensity Plot: Cover",43.08,-84.76,2016,7,6,"Michigan","Clinton County","","2016MI037002","Houghton","mesic, typic sulfosaprists",-1000,2016,"Houghton muck, 0 to 1 percent slopes","keep2","Houghton"
"GRR.GJS.2016.23","2016MI065001","Low Intensity Plot: Cover",42.71,-84.47,2016,7,14,"Michigan","Ingham County","","2016MI065001","Owosso","fine-loamy, mesic, typic hapludalfs",-1000,2016,"Conover loam, 0 to 4 percent slopes","keep2","Owosso"
"GRR.GJS.2016.24","2016MI065002","Low Intensity Plot: Cover",42.71,-84.47,2016,7,14,"Michigan","Ingham County","","2016MI065002","Edmore","sandy, mesic, mollic endoaquents",-1000,2016,"Colwood-Brookston loams","keep3","Edmore"
"GRR.GJS.2016.25","2016MI023001","Low Intensity Plot: Cover",41.97,-85.06,2016,7,27,"Michigan","Branch County","","2016MI023001","Hatmaker","fine-loamy, mesic, oxyaquic glossudalfs",-1000,2016,"Fox sandy loam, 2 to 6 percent slopes","keep3","Hatmaker"
"GRR.GJS.2016.26","2016MI023002","Low Intensity Plot: Cover",41.87,-85.06,2016,7,27,"Michigan","Branch County","","2016MI023002","Hatmaker","fine-loamy, mesic, aeric endoaqualfs",-1000,2016,"Barry loam, 0 to 2 percent slopes","keep2","Hatmaker"
"GRR.GJS.2016.27","2016MI059001","Low Intensity Plot: Cover",42,-84.69,2016,8,3,"Michigan","Hillsdale County","","2016MI059001","Eleva","coarse-loamy, mesic, typic dystrudepts",-1000,2016,"Eleva channery fine sandy loam, 12 to 25 percent slopes","keep2","Eleva"
"GRR.GJS.2016.28","2016MI059002","Low Intensity Plot: Cover",42,-84.69,2016,8,3,"Michigan","Hillsdale County","","2016MI059002","Eleva","fine-loamy, mesic, typic hapludalfs",-1000,2016,"Eleva channery fine sandy loam, 6 to 12 percent slopes","keep2","Eleva"
"GRR.GJS.2016.29","2016MI059003","Low Intensity Plot: Cover",42,-84.69,2016,8,3,"Michigan","Hillsdale County","","2016MI059003","Eleva","coarse-loamy, mesic, lamellic udipsamments",-1000,2016,"Eleva channery fine sandy loam, 12 to 25 percent slopes","keep2","Eleva"
"GRR.GJS.2016.3","Woodland","Wetland Determination",43.24,-85.63,2016,8,24,"Michigan","Kent County","","2016MI081002","Brems","sandy, mesic, oxyaquic udipsamments",4408.1,2016,"Wasepi loamy sand, 0 to 4 percent slopes","","Brems"
"GRR.GJS.2016.30","2016MI067008","Low Intensity Plot: Cover",42.79,-84.99,2016,8,8,"Michigan","Ionia County","","2016MI067008","Wallkill","loamy, mesic, terric haplosaprists",-1000,2016,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","keep2","Wallkill"
"GRR.GJS.2016.31","2016MI067009","Low Intensity Plot: Cover",42.79,-84.99,2016,8,8,"Michigan","Ionia County","","2016MI067009","Brookston","fine-loamy, mesic, typic argiaquolls",-1000,2016,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","keep2","Brookston"
"GRR.GJS.2016.32","2016MI067010","Low Intensity Plot: Cover",43.04,-85.21,2016,8,8,"Michigan","Ionia County","","2016MI067010","Palms","loamy, mesic, terric haplosaprists",-1000,2016,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","keep2","Palms"
"GRR.GJS.2016.33","2016MI067011","Low Intensity Plot: Cover",43.04,-85.21,2016,8,8,"Michigan","Ionia County","","2016MI067011","Conover","fine-loamy, mesic, mollic endoaqualfs",-1000,2016,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","keep2","Conover"
"GRR.GJS.2016.34","2016MI045001","Low Intensity Plot: Cover",42.46,-84.99,2016,8,10,"Michigan","Eaton County","","2016MI045001","Spinks","sandy, mesic, lamellic hapludalfs",-1000,2016,"Colwood loam","keep2","Spinks"
"GRR.GJS.2016.35","2016MI045002","Low Intensity Plot: Cover",42.46,-84.99,2016,8,10,"Michigan","Eaton County","","2016MI045002","Gilford","fine-loamy, mesic, typic endoaquolls",-1000,2016,"Colwood loam","keep2","Gilford"
"GRR.GJS.2016.36","2016MI005001","Low Intensity Plot: Cover",42.62,-85.71,2016,8,17,"Michigan","Allegan County","","2016MI005001","Tekenink","coarse-loamy, mesic, typic glossudalfs",-1000,2016,"Blount silt loam, 1 to 4 percent slopes","keep2","Tekenink"
"GRR.GJS.2016.37","2016MI005002","Low Intensity Plot: Cover",42.62,-85.71,2016,8,17,"Michigan","Allegan County","","2016MI005002","Sebewa","fine-loamy, mesic, typic endoaqualfs",-1000,2016,"Capac-Marlette loams, 1 to 6 percent slopes","keep3","Sebewa"
"GRR.GJS.2016.38","2016MI005003","Low Intensity Plot: Cover",42.62,-85.71,2016,8,17,"Michigan","Allegan County","","2016MI005003","Giford","sandy, mesic, oxyaquic dystrudepts",-1000,2016,"Capac-Marlette loams, 1 to 6 percent slopes","keep3","Giford"
"GRR.GJS.2016.39","2016IN087001","Low Intensity Plot: Cover",41.75,-85.41,2016,8,18,"Indiana","LaGrange County","","2016IN087001","Shipshe","loamy-skeletal, mesic, typic argiudolls",-1000,2016,"Shipshe sandy loam, 0 to 2 percent slopes","keep2","Shipshe"
"GRR.GJS.2016.40","2016MI139001","Low Intensity Plot: Cover",42.94,-86.11,2016,8,23,"Michigan","Ottawa County","","2016MI139001","Granby","sandy, mesic, aquic hapludolls",-1000,2016,"Granby loamy sand, lake plain, 0 to 2 percent slopes","keep2","Granby"
"GRR.GJS.2016.41","2016MI139002","Low Intensity Plot: Cover",42.94,-86.11,2016,8,23,"Michigan","Ottawa County","","2016MI139002","Granby","sandy, mesic, typic endoaquolls",-1000,2016,"Granby loamy sand, lake plain, 0 to 2 percent slopes","keep2","Granby"
"GRR.GJS.2016.42","2016MI005004","Low Intensity Plot: Cover",42.62,-85.68,2016,8,25,"Michigan","Allegan County","","2016MI005004","Brookston","fine-loamy, mesic, typic argiaquolls",-1000,2016,"Blount silt loam, 1 to 4 percent slopes","keep2","Brookston"
"GRR.GJS.2016.43","2016MI005005","Low Intensity Plot: Cover",42.62,-85.68,2016,8,25,"Michigan","Allegan County","","2016MI005005","Pipestone","sandy, mesic, aquic haplorthods",-1000,2016,"Blount silt loam, 1 to 4 percent slopes","keep2","Pipestone"
"GRR.GJS.2016.44","2016MI005006","Low Intensity Plot: Cover",42.62,-85.68,2016,8,25,"Michigan","Allegan County","","2016MI005006","Tuscola","fine-loamy, mesic, aquic hapludalfs",-1000,2016,"Blount silt loam, 1 to 4 percent slopes","keep2","Tuscola"
"GRR.GJS.2016.45","2016MI005007","Low Intensity Plot: Cover",42.62,-85.68,2016,8,25,"Michigan","Allegan County","","2016MI005007","Tuscola","fine-loamy, mesic, aquic hapludalfs",-1000,2016,"Colwood silt loam","keep2","Tuscola"
"GRR.GJS.2016.46","2016MI005008","Low Intensity Plot: Cover",42.62,-85.68,2016,8,25,"Michigan","Allegan County","","2016MI005008","Tuscola","fine-loamy, mesic, mollic oxyaquic hapludalfs",-1000,2016,"Capac loam, Lake Michigan lobe, 0 to 4 percent slopes","keep2","Tuscola"
"GRR.GJS.2016.47","2016MI075001","Low Intensity Plot: Cover",42.26,-84.52,2016,9,1,"Michigan","Jackson County","","2016MI075001","Eleva","coarse-loamy, mesic, typic hapludalfs",-1000,2016,"Eleva sandy loam, 1 to 6 percent slopes","keep2","Eleva"
"GRR.GJS.2016.48","2016MI075002","Low Intensity Plot: Cover",42.26,-84.52,2016,9,1,"Michigan","Jackson County","","2016MI075001","Eleva","coarse-loamy, mesic, typic hapludalfs",552.3,2016,"Whalan loam, 1 to 6 percent slopes","","Eleva"
"GRR.GJS.2016.49","2016MI075003","Low Intensity Plot: Cover",42.25,-84.52,2016,9,1,"Michigan","Jackson County","","2016MI075003","Abscota","mesic, oxyaquic udipsamments",-1000,2016,"Barry loam, 0 to 2 percent slopes","keep2","Abscota"
"GRR.GJS.2016.50","2016MI081008","Low Intensity Plot: Cover",43.23,-85.53,2016,9,6,"Michigan","Kent County","","2016MI081008","Conover","fine-loamy, mesic, aquic argiudolls",-1000,2016,"Filer loam, 6 to 12 percent slopes","keep2","Conover"
"GRR.GJS.2016.51","2016MI081009","Low Intensity Plot: Cover",43.24,-85.54,2016,9,6,"Michigan","Kent County","","2016MI081009","Pewamo","fine, mesic, typic argiaquolls",-1000,2016,"Filer loam, 6 to 12 percent slopes","keep2","Pewamo"
"GRR.GJS.2016.52","2016MI081010","Low Intensity Plot: Cover",43.24,-85.54,2016,9,6,"Michigan","Kent County","","2016MI081010","Parkhill","fine-loamy, mesic, mollic epiaquepts",-1000,2016,"Filer loam, 6 to 12 percent slopes","keep2","Parkhill"
"GRR.GJS.2016.53","2016MI081011","Low Intensity Plot: Cover",43.24,-85.53,2016,9,6,"Michigan","Kent County","","2016MI081011","Metea","loamy, mesic, arenic hapludalfs",-1000,2016,"Filer loam, 6 to 12 percent slopes","keep2","Metea"
"GRR.GJS.2016.54","2016MI081012","Low Intensity Plot: Cover",43.05,-85.73,2016,9,6,"Michigan","Kent County","","2016MI081012","Filer","fine-loamy, mesic, haplic glossudalfs",-1000,2016,"Filer loam, 2 to 6 percent slopes","keep2","Filer"
"GRR.GJS.2016.55","S2016MI105001","EPA",44.14,-86.31,2016,9,14,"Michigan","Mason County","","S2016MI105001","Kinross","mesic, typic psammaquents",-1000,2016,"Saugatuck-Jebavy complex, 0 to 3 percent slopes","keep3","Kinross"
"GRR.GJS.2016.56","2016MI105002","EPA",44.14,-86.31,2016,9,14,"Michigan","Mason County","","2020MI105039","Dair","mesic, typic psammaquents",789.8,2020,"Kinross mucky fine sand","","Dair"
"GRR.GJS.2016.57","2016MI045003","Low Intensity Plot: Cover",42.63,-84.94,2016,9,15,"Michigan","Eaton County","","2016MI045003","Filer","fine-loamy, mesic, haplic glossudalfs",-1000,2016,"Filer loam, 6 to 12 percent slopes","keep2","Filer"
"GRR.GJS.2016.58","2016MI045004","Low Intensity Plot: Cover",42.63,-84.94,2016,9,20,"Michigan","Eaton County","","2016MI045004","Colwood","fine-loamy, mesic, typic endoaquolls",-1000,2016,"Conover loam, 0 to 4 percent slopes","keep2","Colwood"
"GRR.GJS.2016.59","2016MI045005","Low Intensity Plot: Cover",42.63,-84.94,2016,9,20,"Michigan","Eaton County","","2016MI045005","Palms","loamy, mesic, terric haplosaprists",-1000,2016,"Gilford sandy loam, 0 to 2 percent slopes, gravelly subsoil","keep2","Palms"
"GRR.GJS.2016.6","2016MI081002","Low Intensity Plot: Cover",43.24,-85.66,2016,5,24,"Michigan","Kent County","","2016MI081002","Brems","sandy, mesic, oxyaquic udipsamments",-1000,2016,"Oakville fine sand, moderately wet, 0 to 4 percent slopes","keep3","Brems"
"GRR.GJS.2016.60","2016MI045006","Low Intensity Plot: Cover",42.63,-84.94,2016,9,20,"Michigan","Eaton County","","2016MI045006","Colwood","fine-loamy, mesic, typic endoaquolls",-1000,2016,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","keep2","Colwood"
"GRR.GJS.2016.61","2016MI165001","ELTP",44.22,-85.7,2016,9,21,"Michigan","Wexford County","","S1978MI165007","Kalkaska","sandy, frigid, typic haplorthods",3873,1978,"Kalkaska sand, 0 to 6 percent slopes","","Kalkaska"
"GRR.GJS.2016.62","2016MI165002","ELTP",44.22,-85.7,2016,9,21,"Michigan","Wexford County","","S1978MI165007","Kalkaska","sandy, frigid, typic haplorthods",3873,1978,"Kalkaska sand, 0 to 6 percent slopes","","Kalkaska"
"GRR.GJS.2016.63","2016MI165003","ELTP",44.23,-85.68,2016,9,21,"Michigan","Wexford County","","2022MI165006","Blue Lake","sandy, frigid, lamellic haplorthods",2869.4,2022,"Kalkaska sand, banded substratum, 0 to 6 percent slopes","","Blue Lake"
"GRR.GJS.2016.64","2016MI139003","Low Intensity Plot: Cover",43.17,-85.79,2016,9,25,"Michigan","Ottawa County","","2016MI139003","Isabella","fine-loamy, mesic, typic haplorthods",-1000,2016,"Kawkawlin loam, 2 to 6 percent slopes","keep3","Isabella"
"GRR.GJS.2016.65","2016MI107001","Low Intensity Plot: Cover",43.7,-85.28,2016,10,5,"Michigan","Mecosta County","","2016MI107001","Fine, mixed, mesic Typic Endoaquepts","fine, mesic, typic endoaquepts",-1000,2016,"Locke sandy loam, 0 to 3 percent slopes","keep2","Fine, mixed, mesic Typic Endoaquepts"
"GRR.GJS.2016.66","2016MI107002","Low Intensity Plot: Cover",43.7,-85.28,2016,10,5,"Michigan","Mecosta County","","2016MI107002","Corunna","coarse-loamy, mesic, typic endoaquolls",-1000,2016,"Edmore sandy loam","keep2","Corunna"
"GRR.GJS.2016.7","2016MI081003","Low Intensity Plot: Cover",43.24,-85.67,2016,5,24,"Michigan","Kent County","","2016MI081003","Newton","sandy, mesic, aquic humic dystrudepts",-1000,2016,"Granby loamy fine sand, 0 to 2 percent slopes","keep2","Newton"
"GRR.GJS.2016.8","2016MI081004","Low Intensity Plot: Cover",43.24,-85.67,2016,5,26,"Michigan","Kent County","","2016MI081004","Thompsonville","sandy, mesic, aquic haplorthods",-1000,2016,"Pipestone sand, 0 to 4 percent slopes","keep2","Thompsonville"
"GRR.GJS.2016.9","2016MI081005","Low Intensity Plot: Cover",43.24,-85.69,2016,5,26,"Michigan","Kent County","","2016MI081005","Pipestone","sandy, mesic, typic epiaquods",-1000,2016,"Granby loamy fine sand, 0 to 2 percent slopes","keep2","Pipestone"
"GRR.GJS.2017.10","es20170731.04","Wetland Determination",43.22,-85.82,2017,7,31,"Michigan","Muskegon County","","2017MI121002","Aurelius","fine-loamy, mesic, histic humaquepts",890.2,2017,"Sims loam","","Aurelius"
"GRR.GJS.2017.11","es20170519.01","Medium Intensity Plot: Strata",42.72,-85.18,2017,5,19,"Michigan","Barry County","","2017MI015001","Capac","fine-loamy, mesic, aquic glossudalfs",330.2,2017,"Capac loam, 0 to 4 percent slopes","","Capac"
"GRR.GJS.2017.12","es20170519.02","Medium Intensity Plot: Strata",42.72,-85.15,2017,5,19,"Michigan","Barry County","","2017MI015002","Capac","fine-loamy, mesic, aquic glossudalfs",738.5,2017,"Capac loam, 0 to 4 percent slopes","","Capac"
"GRR.GJS.2017.13","es20170519.03","Medium Intensity Plot: Strata",42.73,-85.16,2017,5,19,"Michigan","Barry County","","2017MI015003","Capac","fine-loamy, mesic, aquic glossudalfs",687.7,2017,"Capac loam, 0 to 4 percent slopes","","Capac"
"GRR.GJS.2017.15","es20170615.01","Medium Intensity Plot: Strata",42.47,-84.82,2017,6,15,"Michigan","Eaton County","","2017MI045001","Capac","fine-loamy, mesic, aquic glossudalfs",777.6,2017,"Capac loam, 0 to 4 percent slopes","","Capac"
"GRR.GJS.2017.16","es20170615.02","Medium Intensity Plot: Strata",42.46,-84.86,2017,6,15,"Michigan","Eaton County","","2017MI045002","Capac","fine-loamy, mesic, aquic glossudalfs",792,2017,"Capac loam, 0 to 4 percent slopes","","Capac"
"GRR.GJS.2017.17","es20170623.01","General",42.35,-84.83,2017,6,23,"Michigan","Calhoun County","","2017MI025002","Riddles","fine-loamy, mesic, oxyaquic glossudalfs",849.9,2017,"Blount loam, 1 to 4 percent slopes","","Riddles"
"GRR.GJS.2017.18","es20170623.02","General",42.35,-84.83,2017,6,23,"Michigan","Calhoun County","","2017MI025002","Riddles","fine-loamy, mesic, oxyaquic glossudalfs",849.9,2017,"Blount loam, 1 to 4 percent slopes","","Riddles"
"GRR.GJS.2017.19","es20170808.01","General",42.59,-85.81,2017,8,8,"Michigan","Allegan County","","2017MI005002","Thetford","coarse-loamy, mesic, typic glossaqualfs",659.2,2017,"Adrian muck, 0 to 1 percent slopes","","Thetford"
"GRR.GJS.2017.2","es20170717.01","Wetland Determination",43.1,-84.42,2017,7,17,"Michigan","Clinton County","","2017MI037001","Ceresco","coarse-loamy, mesic, fluventic hapludolls",380.7,2017,"Ceresco fine sandy loam","","Ceresco"
"GRR.GJS.2017.20","es20170808.02","General",42.59,-85.81,2017,8,8,"Michigan","Allegan County","","2017MI005002","Thetford","coarse-loamy, mesic, typic glossaqualfs",659.2,2017,"Thetford loamy fine sand, 0 to 4 percent slopes","","Thetford"
"GRR.GJS.2017.21","es20170823.01","Wetland Determination",42.47,-85,2017,8,23,"Michigan","Eaton County","","2017MI045006","Parkhill","coarse-loamy, mesic, mollic epiaquepts",555.1,2017,"Capac-Marlette loams, 1 to 6 percent slopes","","Parkhill"
"GRR.GJS.2017.22","es20170823.02","Wetland Determination",42.47,-85,2017,8,23,"Michigan","Eaton County","","2017MI045006","Parkhill","coarse-loamy, mesic, mollic epiaquepts",555.1,2017,"Capac-Marlette loams, 1 to 6 percent slopes","","Parkhill"
"GRR.GJS.2017.23","es20170823.03","Wetland Determination",42.48,-84.98,2017,8,23,"Michigan","Eaton County","","2017MI045009","Conover","fine-loamy, mesic, aquic hapludalfs",672.2,2017,"Hillsdale sandy loam, 2 to 6 percent slopes","","Conover"
"GRR.GJS.2017.24","es20170823.04","Wetland Determination",42.48,-84.98,2017,8,23,"Michigan","Eaton County","","2017MI045009","Conover","fine-loamy, mesic, aquic hapludalfs",672.2,2017,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Conover"
"GRR.GJS.2017.25","es20170915.01","General",43.01,-84.8,2017,9,15,"Michigan","Clinton County","","2017MI037003","Sebewa","fine-loamy, mesic, typic argiaquolls",84.1,2017,"Matherton loam, 0 to 3 percent slopes","","Sebewa"
"GRR.GJS.2017.26","es20170525.01","Medium Intensity Plot: Strata",43.14,-84.9,2017,5,25,"Michigan","Montcalm County","","2017MI117002","Capac","fine-loamy, mesic, aquic glossudalfs",682.1,2017,"Capac loam, 0 to 4 percent slopes","","Capac"
"GRR.GJS.2017.3","es20170717.02","Wetland Determination",43.1,-84.42,2017,7,17,"Michigan","Clinton County","","2017MI037001","Ceresco","coarse-loamy, mesic, fluventic hapludolls",380.7,2017,"Ceresco fine sandy loam","","Ceresco"
"GRR.GJS.2017.4","es20170727.01","Wetland Determination",42.58,-84.98,2017,7,27,"Michigan","Eaton County","","2017MI045003","Capac","fine-loamy, mesic, aquic argiudolls",897.3,2017,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Capac"
"GRR.GJS.2017.5","es20170727.02","Wetland Determination",42.58,-84.98,2017,7,27,"Michigan","Eaton County","","2017MI045003","Capac","fine-loamy, mesic, aquic argiudolls",897.3,2017,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Capac"
"GRR.GJS.2017.6","es20170727.03","Wetland Determination",42.58,-84.98,2017,7,27,"Michigan","Eaton County","","2017MI045003","Capac","fine-loamy, mesic, aquic argiudolls",897.3,2017,"Capac-Marlette loams, 1 to 6 percent slopes","","Capac"
"GRR.GJS.2017.7","es20170731.01","Wetland Determination",43.22,-85.82,2017,7,31,"Michigan","Muskegon County","","2017MI121002","Aurelius","fine-loamy, mesic, histic humaquepts",890.2,2017,"Sims loam","","Aurelius"
"GRR.GJS.2017.8","es20170731.02","Wetland Determination",43.22,-85.82,2017,7,31,"Michigan","Muskegon County","","2017MI121002","Aurelius","fine-loamy, mesic, histic humaquepts",890.2,2017,"Sims loam","","Aurelius"
"GRR.GJS.2017.9","es20170731.03","Wetland Determination",43.22,-85.82,2017,7,31,"Michigan","Muskegon County","","2017MI121002","Aurelius","fine-loamy, mesic, histic humaquepts",890.2,2017,"Sims loam","","Aurelius"
"GRR.GJS.2018.1","es20180601.01","General",42.62,-84.1,2018,6,1,"Michigan","Livingston County","","S2017MI093001","Capac","fine-loamy, mesic, aquic glossudalfs",2345,2017,"Conover loam, 0 to 4 percent slopes","","Capac"
"GRR.GJS.2018.10","gs20180823.04","Wetland Determination",41.86,-86.62,2018,8,23,"Michigan","Berrien County","","2018MI021002","Pipestone","sandy, mesic, typic endoaquods",589.3,2018,"Morocco loamy sand, lake plain, 0 to 2 percent slopes","","Pipestone"
"GRR.GJS.2018.11","gs20180823.05","Wetland Determination",41.86,-86.62,2018,8,23,"Michigan","Berrien County","","2018MI021002","Pipestone","sandy, mesic, typic endoaquods",589.3,2018,"Morocco loamy sand, lake plain, 0 to 2 percent slopes","","Pipestone"
"GRR.GJS.2018.12","gs20180813.01","Wetland Determination",42.22,-85.46,2018,8,13,"Michigan","Kalamazoo County","","2018MI077002","Adrian","sandy or sandy-skeletal, mesic, terric haplohemists",631.1,2018,"Sleeth loam, 0 to 3 percent slopes","","Adrian"
"GRR.GJS.2018.13","gs20180813.02","Wetland Determination",42.22,-85.46,2018,8,13,"Michigan","Kalamazoo County","","2018MI077002","Adrian","sandy or sandy-skeletal, mesic, terric haplohemists",631.1,2018,"Adrian muck, 0 to 1 percent slopes","","Adrian"
"GRR.GJS.2018.14","gs20180813.03","Wetland Determination",42.22,-85.45,2018,8,13,"Michigan","Kalamazoo County","","2018MI077003","Edwards","mesic, limnic haplosaprists",1200,2018,"Sebewa loam, 0 to 2 percent slopes","","Edwards"
"GRR.GJS.2018.15","gs20180830.01","Wetland Determination",42.42,-84.62,2018,8,30,"Michigan","Eaton County","","2018MI045003","Parkhill","fine-loamy, mesic, typic endoaquolls",1206.1,2018,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Parkhill"
"GRR.GJS.2018.16","gs20180830.02","Wetland Determination",42.42,-84.62,2018,8,30,"Michigan","Eaton County","","2018MI045003","Parkhill","fine-loamy, mesic, typic endoaquolls",1206.1,2018,"Marlette loam, 2 to 6 percent slopes","","Parkhill"
"GRR.GJS.2018.17","gs20180830.03","Wetland Determination",42.67,-85.05,2018,8,30,"Michigan","Eaton County","","2018MI045001","Boots","mesic, typic haplohemists",1182.3,2018,"Houghton muck, 0 to 1 percent slopes","","Boots"
"GRR.GJS.2018.18","gs20180830.04","Wetland Determination",42.67,-85.06,2018,8,30,"Michigan","Eaton County","","2018MI045001","Boots","mesic, typic haplohemists",801.7,2018,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Boots"
"GRR.GJS.2018.19","gs20180912.02","Wetland Determination",41.8,-85.02,2018,9,12,"Michigan","Branch County","","2018MI023001","Granby","sandy, mesic, typic endoaquolls",693.1,2018,"Matherton sandy loam, 0 to 3 percent slopes","","Granby"
"GRR.GJS.2018.2","es20180608.01","General",42.71,-84.08,2018,6,8,"Michigan","Livingston County","","1968MI093202","Sebewa","fine-loamy over sandy or sandy-skeletal, mesic, typic argiaquolls",2935.3,2014,"Conover loam, 0 to 4 percent slopes","","Sebewa"
